"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2016","10","Sant Martí","72","Sant Martí de Provençals","Moldova",1
"2016","10","Sant Martí","73","la Verneda i la Pau","Moldova",4
"2016","99","No consta","99","No consta","Moldova",0
"2016","1","Ciutat Vella","1","el Raval","Slovakia",2
"2016","1","Ciutat Vella","2","el Barri Gòtic","Slovakia",1
"2016","1","Ciutat Vella","3","la Barceloneta","Slovakia",4
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Slovakia",2
"2016","2","Eixample","5","el Fort Pienc","Slovakia",3
"2016","2","Eixample","6","la Sagrada Família","Slovakia",6
"2016","2","Eixample","7","la Dreta de l'Eixample","Slovakia",2
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Slovakia",7
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Slovakia",5
"2016","2","Eixample","10","Sant Antoni","Slovakia",1
"2016","3","Sants-Montjuïc","11","el Poble Sec","Slovakia",1
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Slovakia",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Slovakia",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Slovakia",1
"2016","3","Sants-Montjuïc","15","Hostafrancs","Slovakia",1
"2016","3","Sants-Montjuïc","16","la Bordeta","Slovakia",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Slovakia",0
"2016","3","Sants-Montjuïc","18","Sants","Slovakia",2
"2016","4","Les Corts","19","les Corts","Slovakia",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Slovakia",0
"2016","4","Les Corts","21","Pedralbes","Slovakia",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Slovakia",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Slovakia",0
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Slovakia",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Slovakia",1
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Slovakia",2
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Slovakia",3
"2016","6","Gràcia","28","Vallcarca i els Penitents","Slovakia",0
"2016","6","Gràcia","29","el Coll","Slovakia",0
"2016","6","Gràcia","30","la Salut","Slovakia",0
"2016","6","Gràcia","31","la Vila de Gràcia","Slovakia",4
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Slovakia",0
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Slovakia",0
"2016","7","Horta-Guinardó","34","Can Baró","Slovakia",0
"2016","7","Horta-Guinardó","35","el Guinardó","Slovakia",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Slovakia",0
"2016","7","Horta-Guinardó","37","el Carmel","Slovakia",3
"2016","7","Horta-Guinardó","38","la Teixonera","Slovakia",1
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Slovakia",0
"2016","7","Horta-Guinardó","40","Montbau","Slovakia",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Slovakia",1
"2016","7","Horta-Guinardó","42","la Clota","Slovakia",0
"2016","7","Horta-Guinardó","43","Horta","Slovakia",0
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Slovakia",0
"2016","8","Nou Barris","45","Porta","Slovakia",0
"2016","8","Nou Barris","46","el Turó de la Peira","Slovakia",1
"2016","8","Nou Barris","47","Can Peguera","Slovakia",0
"2016","8","Nou Barris","48","la Guineueta","Slovakia",0
"2016","8","Nou Barris","49","Canyelles","Slovakia",0
"2016","8","Nou Barris","50","les Roquetes","Slovakia",0
"2016","8","Nou Barris","51","Verdun","Slovakia",0
"2016","8","Nou Barris","52","la Prosperitat","Slovakia",0
"2016","8","Nou Barris","53","la Trinitat Nova","Slovakia",0
"2016","8","Nou Barris","54","Torre Baró","Slovakia",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Slovakia",0
"2016","8","Nou Barris","56","Vallbona","Slovakia",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Slovakia",0
"2016","9","Sant Andreu","58","Baró de Viver","Slovakia",0
"2016","9","Sant Andreu","59","el Bon Pastor","Slovakia",0
"2016","9","Sant Andreu","60","Sant Andreu","Slovakia",1
"2016","9","Sant Andreu","61","la Sagrera","Slovakia",1
"2016","9","Sant Andreu","62","el Congrés i els Indians","Slovakia",0
"2016","9","Sant Andreu","63","Navas","Slovakia",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Slovakia",0
"2016","10","Sant Martí","65","el Clot","Slovakia",1
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Slovakia",1
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Slovakia",0
"2016","10","Sant Martí","68","el Poblenou","Slovakia",5
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Slovakia",0
"2016","10","Sant Martí","70","el Besòs i el Maresme","Slovakia",0
"2016","10","Sant Martí","71","Provençals del Poblenou","Slovakia",1
"2016","10","Sant Martí","72","Sant Martí de Provençals","Slovakia",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Slovakia",0
"2016","99","No consta","99","No consta","Slovakia",0
"2016","1","Ciutat Vella","1","el Raval","Ghana",3
"2016","1","Ciutat Vella","2","el Barri Gòtic","Ghana",7
"2016","1","Ciutat Vella","3","la Barceloneta","Ghana",0
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Ghana",0
"2016","2","Eixample","5","el Fort Pienc","Ghana",0
"2016","2","Eixample","6","la Sagrada Família","Ghana",2
"2016","2","Eixample","7","la Dreta de l'Eixample","Ghana",0
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Ghana",0
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Ghana",0
"2016","2","Eixample","10","Sant Antoni","Ghana",0
"2016","3","Sants-Montjuïc","11","el Poble Sec","Ghana",0
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Ghana",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Ghana",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Ghana",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Ghana",0
"2016","3","Sants-Montjuïc","16","la Bordeta","Ghana",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Ghana",0
"2016","3","Sants-Montjuïc","18","Sants","Ghana",3
"2016","4","Les Corts","19","les Corts","Ghana",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Ghana",1
"2016","4","Les Corts","21","Pedralbes","Ghana",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Ghana",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Ghana",0
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Ghana",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Ghana",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Ghana",0
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Ghana",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Ghana",0
"2016","6","Gràcia","29","el Coll","Ghana",0
"2016","6","Gràcia","30","la Salut","Ghana",0
"2016","6","Gràcia","31","la Vila de Gràcia","Ghana",2
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Ghana",0
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Ghana",0
"2016","7","Horta-Guinardó","34","Can Baró","Ghana",1
"2016","7","Horta-Guinardó","35","el Guinardó","Ghana",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Ghana",0
"2016","7","Horta-Guinardó","37","el Carmel","Ghana",1
"2016","7","Horta-Guinardó","38","la Teixonera","Ghana",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Ghana",0
"2016","7","Horta-Guinardó","40","Montbau","Ghana",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Ghana",0
"2016","7","Horta-Guinardó","42","la Clota","Ghana",0
"2016","7","Horta-Guinardó","43","Horta","Ghana",1
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Ghana",0
"2016","8","Nou Barris","45","Porta","Ghana",1
"2016","8","Nou Barris","46","el Turó de la Peira","Ghana",1
"2016","8","Nou Barris","47","Can Peguera","Ghana",0
"2016","8","Nou Barris","48","la Guineueta","Ghana",0
"2016","8","Nou Barris","49","Canyelles","Ghana",0
"2016","8","Nou Barris","50","les Roquetes","Ghana",1
"2016","8","Nou Barris","51","Verdun","Ghana",0
"2016","8","Nou Barris","52","la Prosperitat","Ghana",6
"2016","8","Nou Barris","53","la Trinitat Nova","Ghana",1
"2016","8","Nou Barris","54","Torre Baró","Ghana",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Ghana",20
"2016","8","Nou Barris","56","Vallbona","Ghana",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Ghana",5
"2016","9","Sant Andreu","58","Baró de Viver","Ghana",0
"2016","9","Sant Andreu","59","el Bon Pastor","Ghana",0
"2016","9","Sant Andreu","60","Sant Andreu","Ghana",1
"2016","9","Sant Andreu","61","la Sagrera","Ghana",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","Ghana",1
"2016","9","Sant Andreu","63","Navas","Ghana",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Ghana",1
"2016","10","Sant Martí","65","el Clot","Ghana",0
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Ghana",0
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Ghana",0
"2016","10","Sant Martí","68","el Poblenou","Ghana",1
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Ghana",0
"2016","10","Sant Martí","70","el Besòs i el Maresme","Ghana",0
"2016","10","Sant Martí","71","Provençals del Poblenou","Ghana",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","Ghana",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Ghana",0
"2016","99","No consta","99","No consta","Ghana",0
"2016","1","Ciutat Vella","1","el Raval","Vietnam",4
"2016","1","Ciutat Vella","2","el Barri Gòtic","Vietnam",3
"2016","1","Ciutat Vella","3","la Barceloneta","Vietnam",1
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Vietnam",1
"2016","2","Eixample","5","el Fort Pienc","Vietnam",3
"2016","2","Eixample","6","la Sagrada Família","Vietnam",1
"2016","2","Eixample","7","la Dreta de l'Eixample","Vietnam",3
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Vietnam",4
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Vietnam",0
"2016","2","Eixample","10","Sant Antoni","Vietnam",1
"2016","3","Sants-Montjuïc","11","el Poble Sec","Vietnam",5
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Vietnam",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Vietnam",4
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Vietnam",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Vietnam",0
"2016","3","Sants-Montjuïc","16","la Bordeta","Vietnam",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Vietnam",4
"2016","3","Sants-Montjuïc","18","Sants","Vietnam",1
"2016","4","Les Corts","19","les Corts","Vietnam",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Vietnam",1
"2016","4","Les Corts","21","Pedralbes","Vietnam",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Vietnam",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Vietnam",1
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Vietnam",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Vietnam",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Vietnam",1
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Vietnam",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Vietnam",0
"2016","6","Gràcia","29","el Coll","Vietnam",1
"2016","6","Gràcia","30","la Salut","Vietnam",0
"2016","6","Gràcia","31","la Vila de Gràcia","Vietnam",3
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Vietnam",0
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Vietnam",1
"2016","7","Horta-Guinardó","34","Can Baró","Vietnam",1
"2016","7","Horta-Guinardó","35","el Guinardó","Vietnam",3
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Vietnam",1
"2016","7","Horta-Guinardó","37","el Carmel","Vietnam",1
"2016","7","Horta-Guinardó","38","la Teixonera","Vietnam",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Vietnam",0
"2016","7","Horta-Guinardó","40","Montbau","Vietnam",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Vietnam",0
"2016","7","Horta-Guinardó","42","la Clota","Vietnam",0
"2016","7","Horta-Guinardó","43","Horta","Vietnam",0
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Vietnam",0
"2016","8","Nou Barris","45","Porta","Vietnam",0
"2016","8","Nou Barris","46","el Turó de la Peira","Vietnam",0
"2016","8","Nou Barris","47","Can Peguera","Vietnam",0
"2016","8","Nou Barris","48","la Guineueta","Vietnam",0
"2016","8","Nou Barris","49","Canyelles","Vietnam",0
"2016","8","Nou Barris","50","les Roquetes","Vietnam",0
"2016","8","Nou Barris","51","Verdun","Vietnam",0
"2016","8","Nou Barris","52","la Prosperitat","Vietnam",4
"2016","8","Nou Barris","53","la Trinitat Nova","Vietnam",0
"2016","8","Nou Barris","54","Torre Baró","Vietnam",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Vietnam",0
"2016","8","Nou Barris","56","Vallbona","Vietnam",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Vietnam",1
"2016","9","Sant Andreu","58","Baró de Viver","Vietnam",0
"2016","9","Sant Andreu","59","el Bon Pastor","Vietnam",0
"2016","9","Sant Andreu","60","Sant Andreu","Vietnam",1
"2016","9","Sant Andreu","61","la Sagrera","Vietnam",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","Vietnam",0
"2016","9","Sant Andreu","63","Navas","Vietnam",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Vietnam",1
"2016","10","Sant Martí","65","el Clot","Vietnam",0
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Vietnam",0
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Vietnam",1
"2016","10","Sant Martí","68","el Poblenou","Vietnam",2
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Vietnam",0
"2016","10","Sant Martí","70","el Besòs i el Maresme","Vietnam",0
"2016","10","Sant Martí","71","Provençals del Poblenou","Vietnam",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","Vietnam",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Vietnam",1
"2016","99","No consta","99","No consta","Vietnam",0
"2016","1","Ciutat Vella","1","el Raval","Latvia",3
"2016","1","Ciutat Vella","2","el Barri Gòtic","Latvia",4
"2016","1","Ciutat Vella","3","la Barceloneta","Latvia",2
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Latvia",1
"2016","2","Eixample","5","el Fort Pienc","Latvia",0
"2016","2","Eixample","6","la Sagrada Família","Latvia",1
"2016","2","Eixample","7","la Dreta de l'Eixample","Latvia",0
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Latvia",1
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Latvia",1
"2016","2","Eixample","10","Sant Antoni","Latvia",2
"2016","3","Sants-Montjuïc","11","el Poble Sec","Latvia",3
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Latvia",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Latvia",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Latvia",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Latvia",0
"2016","3","Sants-Montjuïc","16","la Bordeta","Latvia",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Latvia",0
"2016","3","Sants-Montjuïc","18","Sants","Latvia",0
"2016","4","Les Corts","19","les Corts","Latvia",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Latvia",1
"2016","4","Les Corts","21","Pedralbes","Latvia",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Latvia",2
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Latvia",0
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Latvia",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Latvia",1
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Latvia",1
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Latvia",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Latvia",0
"2016","6","Gràcia","29","el Coll","Latvia",0
"2016","6","Gràcia","30","la Salut","Latvia",0
"2016","6","Gràcia","31","la Vila de Gràcia","Latvia",5
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Latvia",0
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Latvia",0
"2016","7","Horta-Guinardó","34","Can Baró","Latvia",0
"2016","7","Horta-Guinardó","35","el Guinardó","Latvia",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Latvia",0
"2016","7","Horta-Guinardó","37","el Carmel","Latvia",2
"2016","7","Horta-Guinardó","38","la Teixonera","Latvia",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Latvia",0
"2016","7","Horta-Guinardó","40","Montbau","Latvia",1
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","Latvia",0
"2016","7","Horta-Guinardó","42","la Clota","Latvia",0
"2016","7","Horta-Guinardó","43","Horta","Latvia",1
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Latvia",0
"2016","8","Nou Barris","45","Porta","Latvia",1
"2016","8","Nou Barris","46","el Turó de la Peira","Latvia",0
"2016","8","Nou Barris","47","Can Peguera","Latvia",0
"2016","8","Nou Barris","48","la Guineueta","Latvia",0
"2016","8","Nou Barris","49","Canyelles","Latvia",0
"2016","8","Nou Barris","50","les Roquetes","Latvia",0
"2016","8","Nou Barris","51","Verdun","Latvia",0
"2016","8","Nou Barris","52","la Prosperitat","Latvia",0
"2016","8","Nou Barris","53","la Trinitat Nova","Latvia",0
"2016","8","Nou Barris","54","Torre Baró","Latvia",0
"2016","8","Nou Barris","55","Ciutat Meridiana","Latvia",0
"2016","8","Nou Barris","56","Vallbona","Latvia",0
"2016","9","Sant Andreu","57","la Trinitat Vella","Latvia",0
"2016","9","Sant Andreu","58","Baró de Viver","Latvia",0
"2016","9","Sant Andreu","59","el Bon Pastor","Latvia",0
"2016","9","Sant Andreu","60","Sant Andreu","Latvia",0
"2016","9","Sant Andreu","61","la Sagrera","Latvia",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","Latvia",0
"2016","9","Sant Andreu","63","Navas","Latvia",1
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","Latvia",0
"2016","10","Sant Martí","65","el Clot","Latvia",0
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Latvia",2
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","Latvia",0
"2016","10","Sant Martí","68","el Poblenou","Latvia",1
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Latvia",5
"2016","10","Sant Martí","70","el Besòs i el Maresme","Latvia",2
"2016","10","Sant Martí","71","Provençals del Poblenou","Latvia",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","Latvia",0
"2016","10","Sant Martí","73","la Verneda i la Pau","Latvia",2
"2016","99","No consta","99","No consta","Latvia",0
"2016","1","Ciutat Vella","1","el Raval","South Africa",2
"2016","1","Ciutat Vella","2","el Barri Gòtic","South Africa",3
"2016","1","Ciutat Vella","3","la Barceloneta","South Africa",1
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","South Africa",5
"2016","2","Eixample","5","el Fort Pienc","South Africa",7
"2016","2","Eixample","6","la Sagrada Família","South Africa",1
"2016","2","Eixample","7","la Dreta de l'Eixample","South Africa",2
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","South Africa",5
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","South Africa",0
"2016","2","Eixample","10","Sant Antoni","South Africa",0
"2016","3","Sants-Montjuïc","11","el Poble Sec","South Africa",3
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","South Africa",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","South Africa",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","South Africa",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","South Africa",0
"2016","3","Sants-Montjuïc","16","la Bordeta","South Africa",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","South Africa",0
"2016","3","Sants-Montjuïc","18","Sants","South Africa",0
"2016","4","Les Corts","19","les Corts","South Africa",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","South Africa",2
"2016","4","Les Corts","21","Pedralbes","South Africa",0
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","South Africa",4
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","South Africa",0
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","South Africa",0
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","South Africa",0
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","South Africa",0
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","South Africa",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","South Africa",0
"2016","6","Gràcia","29","el Coll","South Africa",0
"2016","6","Gràcia","30","la Salut","South Africa",0
"2016","6","Gràcia","31","la Vila de Gràcia","South Africa",2
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","South Africa",0
"2016","7","Horta-Guinardó","33","el Baix Guinardó","South Africa",0
"2016","7","Horta-Guinardó","34","Can Baró","South Africa",1
"2016","7","Horta-Guinardó","35","el Guinardó","South Africa",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","South Africa",0
"2016","7","Horta-Guinardó","37","el Carmel","South Africa",1
"2016","7","Horta-Guinardó","38","la Teixonera","South Africa",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","South Africa",0
"2016","7","Horta-Guinardó","40","Montbau","South Africa",0
"2016","7","Horta-Guinardó","41","la Vall d'Hebron","South Africa",0
"2016","7","Horta-Guinardó","42","la Clota","South Africa",0
"2016","7","Horta-Guinardó","43","Horta","South Africa",1
"2016","8","Nou Barris","44","Vilapicina i la Torre Llobeta","South Africa",0
"2016","8","Nou Barris","45","Porta","South Africa",0
"2016","8","Nou Barris","46","el Turó de la Peira","South Africa",0
"2016","8","Nou Barris","47","Can Peguera","South Africa",0
"2016","8","Nou Barris","48","la Guineueta","South Africa",0
"2016","8","Nou Barris","49","Canyelles","South Africa",0
"2016","8","Nou Barris","50","les Roquetes","South Africa",0
"2016","8","Nou Barris","51","Verdun","South Africa",0
"2016","8","Nou Barris","52","la Prosperitat","South Africa",0
"2016","8","Nou Barris","53","la Trinitat Nova","South Africa",0
"2016","8","Nou Barris","54","Torre Baró","South Africa",0
"2016","8","Nou Barris","55","Ciutat Meridiana","South Africa",0
"2016","8","Nou Barris","56","Vallbona","South Africa",0
"2016","9","Sant Andreu","57","la Trinitat Vella","South Africa",0
"2016","9","Sant Andreu","58","Baró de Viver","South Africa",0
"2016","9","Sant Andreu","59","el Bon Pastor","South Africa",0
"2016","9","Sant Andreu","60","Sant Andreu","South Africa",0
"2016","9","Sant Andreu","61","la Sagrera","South Africa",0
"2016","9","Sant Andreu","62","el Congrés i els Indians","South Africa",0
"2016","9","Sant Andreu","63","Navas","South Africa",0
"2016","10","Sant Martí","64","el Camp de l'Arpa del Clot","South Africa",1
"2016","10","Sant Martí","65","el Clot","South Africa",0
"2016","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","South Africa",0
"2016","10","Sant Martí","67","la Vila Olímpica del Poblenou","South Africa",0
"2016","10","Sant Martí","68","el Poblenou","South Africa",0
"2016","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","South Africa",1
"2016","10","Sant Martí","70","el Besòs i el Maresme","South Africa",0
"2016","10","Sant Martí","71","Provençals del Poblenou","South Africa",0
"2016","10","Sant Martí","72","Sant Martí de Provençals","South Africa",0
"2016","10","Sant Martí","73","la Verneda i la Pau","South Africa",1
"2016","99","No consta","99","No consta","South Africa",0
"2016","1","Ciutat Vella","1","el Raval","Tunisia",4
"2016","1","Ciutat Vella","2","el Barri Gòtic","Tunisia",0
"2016","1","Ciutat Vella","3","la Barceloneta","Tunisia",2
"2016","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Tunisia",1
"2016","2","Eixample","5","el Fort Pienc","Tunisia",0
"2016","2","Eixample","6","la Sagrada Família","Tunisia",0
"2016","2","Eixample","7","la Dreta de l'Eixample","Tunisia",5
"2016","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Tunisia",2
"2016","2","Eixample","9","la Nova Esquerra de l'Eixample","Tunisia",2
"2016","2","Eixample","10","Sant Antoni","Tunisia",1
"2016","3","Sants-Montjuïc","11","el Poble Sec","Tunisia",4
"2016","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Tunisia",0
"2016","3","Sants-Montjuïc","13","la Marina de Port","Tunisia",0
"2016","3","Sants-Montjuïc","14","la Font de la Guatlla","Tunisia",0
"2016","3","Sants-Montjuïc","15","Hostafrancs","Tunisia",1
"2016","3","Sants-Montjuïc","16","la Bordeta","Tunisia",0
"2016","3","Sants-Montjuïc","17","Sants - Badal","Tunisia",0
"2016","3","Sants-Montjuïc","18","Sants","Tunisia",0
"2016","4","Les Corts","19","les Corts","Tunisia",0
"2016","4","Les Corts","20","la Maternitat i Sant Ramon","Tunisia",1
"2016","4","Les Corts","21","Pedralbes","Tunisia",1
"2016","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Tunisia",0
"2016","5","Sarrià-Sant Gervasi","23","Sarrià","Tunisia",1
"2016","5","Sarrià-Sant Gervasi","24","les Tres Torres","Tunisia",2
"2016","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Tunisia",1
"2016","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Tunisia",2
"2016","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Tunisia",0
"2016","6","Gràcia","28","Vallcarca i els Penitents","Tunisia",0
"2016","6","Gràcia","29","el Coll","Tunisia",0
"2016","6","Gràcia","30","la Salut","Tunisia",0
"2016","6","Gràcia","31","la Vila de Gràcia","Tunisia",3
"2016","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Tunisia",1
"2016","7","Horta-Guinardó","33","el Baix Guinardó","Tunisia",0
"2016","7","Horta-Guinardó","34","Can Baró","Tunisia",0
"2016","7","Horta-Guinardó","35","el Guinardó","Tunisia",0
"2016","7","Horta-Guinardó","36","la Font d'en Fargues","Tunisia",0
"2016","7","Horta-Guinardó","37","el Carmel","Tunisia",0
"2016","7","Horta-Guinardó","38","la Teixonera","Tunisia",0
"2016","7","Horta-Guinardó","39","Sant Genís dels Agudells","Tunisia",0
"2016","7","Horta-Guinardó","40","Montbau","Tunisia",0
